"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"1";"30";"0";"1";"22";"1";"1";"1";"1";"[1,2,3,23]";"0";"0";"1"
"2";"25";"0";"1";"21";"1";"1";"1";"1";"[1,2,3,22]";"0";"0";"1"
"3";"14";"0";"1";"11";"1";"1";"1";"1";"[1,2,3,12]";"0";"0";"1"
"4";"29";"0";"1";"12";"1";"1";"1";"1";"[1,2,3,13]";"0";"0";"1"
"5";"21";"0";"1";"24";"1";"1";"1";"1";"[1,2,3,25]";"0";"0";"1"
"6";"34";"0";"1";"28";"1";"1";"1";"1";"[1,2,3,29]";"0";"0";"1"
"7";"37";"0";"1";"29";"1";"1";"1";"1";"[1,2,3,30]";"0";"0";"1"
"8";"8";"0";"1";"39";"1";"1";"1";"2";"[1,2,3,40]";"0";"0";"1"
"9";"13";"0";"1";"6";"1";"1";"1";"1";"[1,2,3,7]";"0";"0";"1"
"10";"11";"0";"1";"36";"1";"1";"1";"1";"[1,2,3,37]";"0";"0";"1"
"11";"5";"0";"1";"13";"1";"1";"1";"1";"[1,2,3,14]";"0";"0";"1"
"12";"24";"0";"1";"23";"1";"1";"1";"1";"[1,2,3,24]";"0";"0";"1"
"13";"18";"0";"1";"1";"1";"1";"1";"1";"[2,3]";"0";"0";"1"
"14";"31";"0";"1";"31";"1";"1";"1";"1";"[1,2,3,32]";"0";"0";"1"
"15";"32";"0";"1";"25";"1";"1";"1";"1";"[1,2,3,26]";"0";"0";"1"
"16";"35";"0";"1";"20";"1";"1";"1";"2";"[1,2,3,21]";"0";"0";"1"
"17";"16";"0";"1";"2";"1";"1";"1";"1";"[1,3]";"0";"0";"1"
"18";"22";"0";"1";"17";"1";"1";"1";"1";"[1,2,3,18]";"0";"0";"1"
"19";"17";"0";"1";"33";"1";"1";"1";"2";"[1,2,3,34]";"0";"0";"1"
"20";"27";"0";"1";"5";"1";"1";"1";"1";"[1,2,3,6]";"0";"0";"1"
"21";"19";"0";"1";"26";"1";"1";"1";"2";"[1,2,3,27]";"0";"0";"1"
"22";"40";"0";"1";"4";"1";"1";"1";"1";"[1,2,3,5]";"0";"0";"1"
"23";"10";"0";"1";"3";"1";"1";"1";"1";"[1,2,4]";"0";"0";"1"
"24";"20";"0";"1";"8";"1";"1";"1";"1";"[1,2,3,9]";"0";"0";"1"
"25";"15";"0";"1";"14";"1";"1";"1";"1";"[1,2,3,15]";"0";"0";"1"
"26";"12";"0";"1";"30";"1";"1";"1";"1";"[1,2,3,31]";"0";"0";"1"
