"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"1";"16";"0";"1";"31";"1";"1";"1";"1";"[32,33,34,35]";"0";"0";"1"
"2";"28";"0";"1";"4";"1";"1";"1";"1";"[1,2,5,8,26,38]";"0";"0";"1"
"3";"4";"0";"1";"28";"1";"1";"1";"1";"[26,27,29]";"0";"0";"1"
"4";"37";"0";"1";"17";"1";"1";"1";"1";"[16,18,19,20,32]";"0";"0";"1"
"5";"11";"0";"1";"14";"1";"1";"1";"2";"[11,12,13,15]";"0";"0";"1"
"6";"30";"0";"1";"40";"1";"1";"1";"1";"[36,37,38,39]";"0";"0";"1"
"7";"31";"0";"1";"37";"1";"1";"1";"1";"[36,39,40]";"0";"0";"1"
"8";"8";"0";"1";"25";"1";"1";"1";"2";"[21,23,24]";"0";"0";"1"
"9";"39";"0";"1";"6";"1";"1";"1";"1";"[7,8,9]";"0";"0";"1"
"10";"5";"0";"1";"34";"1";"1";"1";"2";"[31,32]";"0";"0";"1"
"11";"6";"0";"1";"21";"1";"1";"1";"1";"[22,23,24,25]";"0";"0";"1"
"12";"29";"0";"1";"32";"1";"1";"1";"2";"[17,31,33,34,35]";"0";"0";"1"
"13";"13";"0";"1";"18";"1";"1";"1";"1";"[5,16,17,19,20]";"0";"0";"1"
"14";"14";"0";"1";"36";"1";"1";"1";"1";"[9,37,38,40]";"0";"0";"1"
"15";"18";"0";"1";"11";"1";"1";"1";"2";"[12,13,14,15]";"0";"0";"1"
"16";"3";"0";"1";"16";"1";"1";"1";"1";"[17,18,19,20]";"0";"0";"1"
"17";"2";"0";"1";"12";"1";"1";"1";"1";"[11,13,14,15]";"0";"0";"1"
"18";"26";"0";"1";"39";"1";"1";"1";"1";"[37,38,40]";"0";"0";"1"
"19";"7";"0";"1";"7";"1";"1";"1";"2";"[6,8,9,33]";"0";"0";"1"
"20";"32";"0";"1";"20";"1";"1";"1";"1";"[16,17,18,19]";"0";"0";"1"
"21";"25";"0";"1";"15";"1";"1";"1";"1";"[11,12,13,14,23,30]";"0";"0";"1"
"22";"10";"0";"1";"1";"1";"1";"1";"1";"[2,3,4,5,22]";"0";"0";"1"
"23";"33";"0";"1";"3";"1";"1";"1";"1";"[1,2]";"0";"0";"1"
"24";"27";"0";"1";"24";"1";"1";"1";"1";"[21,22,23,25]";"0";"0";"1"
"25";"35";"0";"1";"30";"1";"1";"1";"1";"[15,26,27]";"0";"0";"1"
"26";"21";"0";"1";"19";"1";"1";"1";"1";"[2,9,16,17,18,20]";"0";"0";"1"
"27";"22";"0";"1";"29";"1";"1";"1";"2";"[26,27,28]";"0";"0";"1"
"28";"15";"0";"1";"10";"1";"1";"1";"1";"[9]";"0";"0";"1"
"29";"24";"0";"1";"13";"1";"1";"1";"2";"[11,12,14,15]";"0";"0";"1"
"30";"20";"0";"1";"23";"1";"1";"1";"2";"[15,21,22,24,25]";"0";"0";"1"
"31";"12";"0";"1";"35";"1";"1";"1";"2";"[31,32,33]";"0";"0";"1"
"32";"34";"0";"1";"2";"1";"1";"1";"1";"[1,3,4,5,19]";"0";"0";"1"
"33";"1";"0";"1";"26";"1";"1";"1";"2";"[4,27,28,29,30]";"0";"0";"1"
"34";"36";"0";"1";"33";"1";"1";"1";"1";"[7,31,32,35]";"0";"0";"1"
"35";"19";"0";"1";"22";"1";"1";"1";"1";"[1,21,23,24]";"0";"0";"1"
"36";"23";"0";"1";"8";"1";"1";"1";"1";"[4,6,7,9]";"0";"0";"1"
"37";"40";"0";"1";"9";"1";"1";"1";"2";"[6,7,8,10,19,36]";"0";"0";"1"
"38";"9";"0";"1";"27";"1";"1";"1";"1";"[26,28,29,30]";"0";"0";"1"
"39";"17";"0";"1";"38";"1";"1";"1";"1";"[4,36,39,40]";"0";"0";"1"
"40";"38";"0";"1";"5";"1";"1";"1";"1";"[1,2,4,18]";"0";"0";"1"
"41";"8";"5";"1";"25";"1";"1";"1";"2";"[21,23,24]";"2";"0";"1"
"42";"8";"6";"1";"25";"1";"1";"1";"2";"[21,23,24]";"2";"0";"1"
"43";"37";"6";"1";"17";"1";"1";"1";"1";"[16,18,19,20,32]";"1";"0";"1"
"44";"4";"6";"1";"28";"1";"1";"1";"1";"[26,27,29]";"2";"0";"1"
"45";"37";"7";"1";"17";"1";"1";"1";"1";"[16,18,19,20,32]";"1";"0";"1"
"46";"31";"7";"1";"37";"1";"1";"1";"1";"[36,39,40]";"2";"0";"1"
"47";"11";"7";"1";"14";"1";"1";"1";"2";"[11,12,13,15]";"2";"0";"1"
"48";"14";"7";"1";"36";"1";"1";"1";"1";"[9,37,38,40]";"1";"0";"1"
"49";"18";"7";"1";"11";"1";"1";"1";"2";"[12,13,14,15]";"2";"0";"1"
"50";"4";"7";"1";"28";"1";"1";"1";"1";"[26,27,29]";"2";"0";"1"
"51";"10";"8";"1";"1";"1";"1";"1";"1";"[2,3,4,5,22]";"1";"0";"1"
"52";"31";"8";"1";"37";"1";"1";"1";"1";"[36,39,40]";"2";"0";"1"
