"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"1";"10";"0";"1";"22";"1";"1";"1";"1";"[1,2,3,23]";"0";"0";"1"
"2";"36";"0";"1";"6";"1";"1";"1";"1";"[1,2,3,7]";"0";"0";"1"
"3";"1";"0";"1";"15";"1";"1";"1";"1";"[1,2,3,16]";"0";"0";"1"
"4";"33";"0";"1";"26";"1";"1";"1";"2";"[1,2,3,27]";"0";"0";"1"
"5";"26";"0";"1";"24";"1";"1";"1";"1";"[1,2,3,25]";"0";"0";"1"
"6";"13";"0";"1";"7";"1";"1";"1";"2";"[1,2,3,8]";"0";"0";"1"
"7";"19";"0";"1";"35";"1";"1";"1";"2";"[1,2,3,36]";"0";"0";"1"
"8";"6";"0";"1";"38";"1";"1";"1";"1";"[1,2,3,39]";"0";"0";"1"
"9";"32";"0";"1";"30";"1";"1";"1";"1";"[1,2,3,31]";"0";"0";"1"
"10";"17";"0";"1";"11";"1";"1";"1";"2";"[1,2,3,12]";"0";"0";"1"
"11";"14";"0";"1";"29";"1";"1";"1";"2";"[1,2,3,30]";"0";"0";"1"
"12";"18";"0";"1";"5";"1";"1";"1";"1";"[1,2,3,6]";"0";"0";"1"
"13";"24";"0";"1";"8";"1";"1";"1";"1";"[1,2,3,9]";"0";"0";"1"
"14";"9";"0";"1";"39";"1";"1";"1";"1";"[1,2,3,40]";"0";"0";"1"
"15";"27";"0";"1";"25";"1";"1";"1";"2";"[1,2,3,26]";"0";"0";"1"
"16";"22";"0";"1";"18";"1";"1";"1";"1";"[1,2,3,19]";"0";"0";"1"
"17";"23";"0";"1";"10";"1";"1";"1";"1";"[1,2,3,11]";"0";"0";"1"
"18";"7";"0";"1";"37";"1";"1";"1";"1";"[1,2,3,38]";"0";"0";"1"
"19";"8";"0";"1";"31";"1";"1";"1";"1";"[1,2,3,32]";"0";"0";"1"
"20";"25";"0";"1";"36";"1";"1";"1";"1";"[1,2,3,37]";"0";"0";"1"
"21";"12";"0";"1";"1";"1";"1";"1";"1";"[2,3]";"0";"0";"1"
"22";"40";"0";"1";"12";"1";"1";"1";"1";"[1,2,3,13]";"0";"0";"1"
"23";"38";"0";"1";"23";"1";"1";"1";"2";"[1,2,3,24]";"0";"0";"1"
"24";"15";"0";"1";"34";"1";"1";"1";"2";"[1,2,3,35]";"0";"0";"1"
"25";"5";"0";"1";"32";"1";"1";"1";"2";"[1,2,3,33]";"0";"0";"1"
"26";"16";"0";"1";"20";"1";"1";"1";"1";"[1,2,3,21]";"0";"0";"1"
"27";"34";"0";"1";"16";"1";"1";"1";"1";"[1,2,3,17]";"0";"0";"1"
"28";"29";"0";"1";"2";"1";"1";"1";"1";"[1,3]";"0";"0";"1"
"29";"3";"0";"1";"3";"1";"1";"1";"1";"[1,2,4]";"0";"0";"1"
"30";"39";"0";"1";"13";"1";"1";"1";"2";"[1,2,3,14]";"0";"0";"1"
"31";"20";"0";"1";"9";"1";"1";"1";"2";"[1,2,3,10]";"0";"0";"1"
"32";"21";"0";"1";"27";"1";"1";"1";"1";"[1,2,3,28]";"0";"0";"1"
"33";"28";"0";"1";"28";"1";"1";"1";"1";"[1,2,3,29]";"0";"0";"1"
"34";"4";"0";"1";"17";"1";"1";"1";"1";"[1,2,3,18]";"0";"0";"1"
"35";"30";"0";"1";"21";"1";"1";"1";"1";"[1,2,3,22]";"0";"0";"1"
"36";"31";"0";"1";"14";"1";"1";"1";"2";"[1,2,3,15]";"0";"0";"1"
"37";"11";"0";"1";"4";"1";"1";"1";"1";"[1,2,3,5]";"0";"0";"1"
"38";"2";"0";"1";"40";"1";"1";"1";"1";"[1,2,3]";"0";"0";"1"
"39";"35";"0";"1";"33";"1";"1";"1";"1";"[1,2,3,34]";"0";"0";"1"
"40";"37";"0";"1";"19";"1";"1";"1";"1";"[1,2,3,20]";"0";"0";"1"
"41";"34";"6";"1";"16";"1";"1";"1";"1";"[1,2,3,17]";"1";"0";"1"
"42";"38";"7";"1";"23";"1";"1";"1";"2";"[1,2,3,24]";"2";"0";"1"
"43";"34";"7";"1";"16";"1";"1";"1";"1";"[1,2,3,17]";"1";"0";"1"
"44";"28";"8";"1";"28";"1";"1";"1";"1";"[1,2,3,29]";"1";"0";"1"
"45";"16";"8";"1";"20";"1";"1";"1";"1";"[1,2,3,21]";"1";"0";"1"
"46";"31";"8";"1";"14";"1";"1";"1";"2";"[1,2,3,15]";"2";"0";"1"
"47";"27";"8";"1";"25";"1";"1";"1";"2";"[1,2,3,26]";"2";"0";"1"
"48";"38";"8";"1";"23";"1";"1";"1";"2";"[1,2,3,24]";"2";"0";"1"
"49";"12";"8";"1";"1";"1";"1";"1";"1";"[2,3]";"1";"0";"1"
"50";"14";"8";"1";"29";"1";"1";"1";"2";"[1,2,3,30]";"2";"0";"1"
"51";"37";"8";"1";"19";"1";"1";"1";"1";"[1,2,3,20]";"1";"0";"1"
"52";"3";"8";"1";"3";"1";"1";"1";"1";"[1,2,4]";"1";"0";"1"
"53";"36";"9";"1";"6";"1";"1";"1";"1";"[1,2,3,7]";"1";"0";"1"
"54";"28";"9";"1";"28";"1";"1";"1";"1";"[1,2,3,29]";"1";"0";"1"
"55";"13";"9";"1";"7";"1";"1";"1";"2";"[1,2,3,8]";"2";"0";"1"
"56";"18";"9";"1";"5";"1";"1";"1";"1";"[1,2,3,6]";"1";"0";"1"
"57";"39";"9";"1";"13";"1";"1";"1";"2";"[1,2,3,14]";"2";"0";"1"
"58";"7";"9";"1";"37";"1";"1";"1";"1";"[1,2,3,38]";"1";"0";"1"
"59";"16";"9";"1";"20";"1";"1";"1";"1";"[1,2,3,21]";"1";"0";"1"
"60";"31";"9";"1";"14";"1";"1";"1";"2";"[1,2,3,15]";"2";"0";"1"
"61";"27";"9";"1";"25";"1";"1";"1";"2";"[1,2,3,26]";"2";"0";"1"
"62";"10";"9";"1";"22";"1";"1";"1";"1";"[1,2,3,23]";"1";"0";"1"
"63";"24";"9";"1";"8";"1";"1";"1";"1";"[1,2,3,9]";"1";"0";"1"
"64";"12";"9";"1";"1";"1";"1";"1";"1";"[2,3]";"1";"0";"1"
"65";"15";"9";"1";"34";"1";"1";"1";"2";"[1,2,3,35]";"1";"0";"1"
"66";"23";"9";"1";"10";"1";"1";"1";"1";"[1,2,3,11]";"1";"0";"1"
"67";"14";"9";"1";"29";"1";"1";"1";"2";"[1,2,3,30]";"2";"0";"1"
"68";"37";"9";"1";"19";"1";"1";"1";"1";"[1,2,3,20]";"1";"0";"1"
"69";"19";"9";"1";"35";"1";"1";"1";"2";"[1,2,3,36]";"2";"0";"1"
"70";"8";"10";"1";"31";"1";"1";"1";"1";"[1,2,3,32]";"1";"0";"1"
"71";"3";"10";"1";"3";"1";"1";"1";"1";"[1,2,4]";"1";"0";"1"
"72";"36";"10";"1";"6";"1";"1";"1";"1";"[1,2,3,7]";"1";"0";"1"
"73";"13";"10";"1";"7";"1";"1";"1";"2";"[1,2,3,8]";"2";"0";"1"
"74";"18";"10";"1";"5";"1";"1";"1";"1";"[1,2,3,6]";"1";"0";"1"
"75";"39";"10";"1";"13";"1";"1";"1";"2";"[1,2,3,14]";"2";"0";"1"
"76";"7";"10";"1";"37";"1";"1";"1";"1";"[1,2,3,38]";"1";"0";"1"
"77";"10";"10";"1";"22";"1";"1";"1";"1";"[1,2,3,23]";"1";"0";"1"
"78";"24";"10";"1";"8";"1";"1";"1";"1";"[1,2,3,9]";"1";"0";"1"
"79";"40";"10";"1";"12";"1";"1";"1";"1";"[1,2,3,13]";"1";"0";"1"
"80";"15";"10";"1";"34";"1";"1";"1";"2";"[1,2,3,35]";"1";"0";"1"
"81";"23";"10";"1";"10";"1";"1";"1";"1";"[1,2,3,11]";"1";"0";"1"
"82";"20";"10";"1";"9";"1";"1";"1";"2";"[1,2,3,10]";"2";"0";"1"
"83";"17";"10";"1";"11";"1";"1";"1";"2";"[1,2,3,12]";"2";"0";"1"
"84";"25";"10";"1";"36";"1";"1";"1";"1";"[1,2,3,37]";"1";"0";"1"
"85";"19";"10";"1";"35";"1";"1";"1";"2";"[1,2,3,36]";"2";"0";"1"
"86";"8";"11";"1";"31";"1";"1";"1";"1";"[1,2,3,32]";"1";"0";"1"
"87";"1";"11";"1";"15";"1";"1";"1";"1";"[1,2,3,16]";"1";"0";"1"
"88";"30";"11";"1";"21";"1";"1";"1";"1";"[1,2,3,22]";"1";"0";"1"
"89";"40";"11";"1";"12";"1";"1";"1";"1";"[1,2,3,13]";"1";"0";"1"
"90";"20";"11";"1";"9";"1";"1";"1";"2";"[1,2,3,10]";"2";"0";"1"
"91";"5";"11";"1";"32";"1";"1";"1";"2";"[1,2,3,33]";"2";"0";"1"
"92";"17";"11";"1";"11";"1";"1";"1";"2";"[1,2,3,12]";"2";"0";"1"
"93";"6";"11";"1";"38";"1";"1";"1";"1";"[1,2,3,39]";"1";"0";"1"
"94";"25";"11";"1";"36";"1";"1";"1";"1";"[1,2,3,37]";"1";"0";"1"
"95";"11";"12";"1";"4";"1";"1";"1";"1";"[1,2,3,5]";"1";"0";"1"
"96";"1";"12";"1";"15";"1";"1";"1";"1";"[1,2,3,16]";"1";"0";"1"
"97";"30";"12";"1";"21";"1";"1";"1";"1";"[1,2,3,22]";"1";"0";"1"
"98";"32";"12";"1";"30";"1";"1";"1";"1";"[1,2,3,31]";"1";"0";"1"
"99";"29";"12";"1";"2";"1";"1";"1";"1";"[1,3]";"1";"0";"1"
"100";"26";"12";"1";"24";"1";"1";"1";"1";"[1,2,3,25]";"1";"0";"1"
"101";"5";"12";"1";"32";"1";"1";"1";"2";"[1,2,3,33]";"2";"0";"1"
"102";"6";"12";"1";"38";"1";"1";"1";"1";"[1,2,3,39]";"1";"0";"1"
"103";"11";"13";"1";"4";"1";"1";"1";"1";"[1,2,3,5]";"1";"0";"1"
"104";"32";"13";"1";"30";"1";"1";"1";"1";"[1,2,3,31]";"1";"0";"1"
"105";"21";"13";"1";"27";"1";"1";"1";"1";"[1,2,3,28]";"2";"0";"1"
"106";"35";"13";"1";"33";"1";"1";"1";"1";"[1,2,3,34]";"2";"0";"1"
"107";"29";"13";"1";"2";"1";"1";"1";"1";"[1,3]";"1";"0";"1"
"108";"9";"13";"1";"39";"1";"1";"1";"1";"[1,2,3,40]";"1";"0";"1"
"109";"26";"13";"1";"24";"1";"1";"1";"1";"[1,2,3,25]";"1";"0";"1"
"110";"21";"14";"1";"27";"1";"1";"1";"1";"[1,2,3,28]";"2";"0";"1"
"111";"35";"14";"1";"33";"1";"1";"1";"1";"[1,2,3,34]";"2";"0";"1"
"112";"9";"14";"1";"39";"1";"1";"1";"1";"[1,2,3,40]";"1";"0";"1"
"113";"4";"15";"1";"17";"1";"1";"1";"1";"[1,2,3,18]";"1";"0";"1"
"114";"4";"16";"1";"17";"1";"1";"1";"1";"[1,2,3,18]";"1";"0";"1"
"115";"33";"20";"1";"26";"1";"1";"1";"2";"[1,2,3,27]";"2";"0";"1"
"116";"22";"20";"1";"18";"1";"1";"1";"1";"[1,2,3,19]";"2";"0";"1"
"117";"33";"21";"1";"26";"1";"1";"1";"2";"[1,2,3,27]";"2";"0";"1"
"118";"22";"21";"1";"18";"1";"1";"1";"1";"[1,2,3,19]";"2";"0";"1"
"119";"2";"27";"1";"40";"1";"1";"1";"1";"[1,2,3]";"1";"0";"1"
"120";"2";"28";"1";"40";"1";"1";"1";"1";"[1,2,3]";"1";"0";"1"
"121";"34";"3";"1";"16";"1";"1";"2";"1";"[1,2,3,17]";"1";"0";"1"
"122";"34";"4";"1";"16";"1";"1";"2";"1";"[1,2,3,17]";"1";"0";"1"
"123";"14";"4";"1";"29";"1";"1";"2";"2";"[1,2,3,30]";"1";"0";"1"
"124";"18";"4";"1";"5";"1";"1";"2";"1";"[1,2,3,6]";"1";"0";"1"
"125";"1";"5";"1";"15";"1";"1";"2";"1";"[1,2,3,16]";"1";"0";"1"
"126";"14";"5";"1";"29";"1";"1";"2";"2";"[1,2,3,30]";"1";"0";"1"
"127";"32";"5";"1";"30";"1";"1";"2";"1";"[1,2,3,31]";"1";"0";"1"
"128";"3";"5";"1";"3";"1";"1";"2";"1";"[1,2,4]";"1";"0";"1"
"129";"11";"5";"1";"4";"1";"1";"2";"1";"[1,2,3,5]";"1";"0";"1"
"130";"36";"5";"1";"6";"1";"1";"2";"1";"[1,2,3,7]";"1";"0";"1"
"131";"33";"5";"1";"26";"1";"1";"2";"2";"[1,2,3,27]";"2";"0";"1"
"132";"8";"5";"1";"31";"1";"1";"2";"1";"[1,2,3,32]";"1";"0";"1"
"133";"18";"5";"1";"5";"1";"1";"2";"1";"[1,2,3,6]";"1";"0";"1"
"134";"7";"5";"1";"37";"1";"1";"2";"1";"[1,2,3,38]";"1";"0";"1"
"135";"1";"6";"1";"15";"1";"1";"2";"1";"[1,2,3,16]";"1";"0";"1"
"136";"38";"6";"1";"23";"1";"1";"2";"2";"[1,2,3,24]";"1";"0";"1"
"137";"32";"6";"1";"30";"1";"1";"2";"1";"[1,2,3,31]";"1";"0";"1"
"138";"3";"6";"1";"3";"1";"1";"2";"1";"[1,2,4]";"1";"0";"1"
"139";"11";"6";"1";"4";"1";"1";"2";"1";"[1,2,3,5]";"1";"0";"1"
"140";"36";"6";"1";"6";"1";"1";"2";"1";"[1,2,3,7]";"1";"0";"1"
"141";"33";"6";"1";"26";"1";"1";"2";"2";"[1,2,3,27]";"2";"0";"1"
"142";"8";"6";"1";"31";"1";"1";"2";"1";"[1,2,3,32]";"1";"0";"1"
"143";"7";"6";"1";"37";"1";"1";"2";"1";"[1,2,3,38]";"1";"0";"1"
"144";"38";"7";"1";"23";"1";"1";"2";"2";"[1,2,3,24]";"1";"0";"1"
"145";"23";"7";"1";"10";"1";"1";"2";"1";"[1,2,3,11]";"1";"0";"1"
"146";"29";"7";"1";"2";"1";"1";"2";"1";"[1,3]";"1";"0";"1"
"147";"23";"8";"1";"10";"1";"1";"2";"1";"[1,2,3,11]";"1";"0";"1"
"148";"12";"8";"1";"1";"1";"1";"2";"1";"[2,3]";"1";"0";"1"
"149";"29";"8";"1";"2";"1";"1";"2";"1";"[1,3]";"1";"0";"1"
"150";"19";"8";"1";"35";"1";"1";"2";"2";"[1,2,3,36]";"1";"0";"1"
"151";"22";"9";"1";"18";"1";"1";"2";"1";"[1,2,3,19]";"1";"0";"1"
"152";"27";"9";"1";"25";"1";"1";"2";"2";"[1,2,3,26]";"1";"0";"1"
"153";"12";"9";"1";"1";"1";"1";"2";"1";"[2,3]";"1";"0";"1"
"154";"15";"9";"1";"34";"1";"1";"2";"2";"[1,2,3,35]";"1";"0";"1"
"155";"9";"9";"1";"39";"1";"1";"2";"1";"[1,2,3,40]";"1";"0";"1"
"156";"25";"9";"1";"36";"1";"1";"2";"1";"[1,2,3,37]";"1";"0";"1"
"157";"26";"9";"1";"24";"1";"1";"2";"1";"[1,2,3,25]";"1";"0";"1"
"158";"24";"9";"1";"8";"1";"1";"2";"1";"[1,2,3,9]";"1";"0";"1"
"159";"40";"9";"1";"12";"1";"1";"2";"1";"[1,2,3,13]";"1";"0";"1"
"160";"19";"9";"1";"35";"1";"1";"2";"2";"[1,2,3,36]";"1";"0";"1"
"161";"17";"10";"1";"11";"1";"1";"2";"2";"[1,2,3,12]";"2";"0";"1"
"162";"22";"10";"1";"18";"1";"1";"2";"1";"[1,2,3,19]";"1";"0";"1"
"163";"27";"10";"1";"25";"1";"1";"2";"2";"[1,2,3,26]";"1";"0";"1"
