"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"1";"2";"0";"1";"8";"1";"1";"1";"1";"[7,14,16]";"0";"0";"1"
"2";"7";"0";"1";"18";"1";"1";"1";"1";"[17,23]";"0";"0";"1"
"3";"25";"0";"1";"37";"1";"1";"1";"1";"[14,27,33]";"0";"0";"1"
"4";"31";"0";"1";"9";"1";"1";"1";"1";"[29,35]";"0";"0";"1"
"5";"24";"0";"1";"17";"1";"1";"1";"1";"[1,4,7,14,18,25,28,38]";"0";"0";"1"
"6";"39";"0";"1";"28";"1";"1";"1";"1";"[10,17,21,24,26,34]";"0";"0";"1"
"7";"34";"0";"1";"15";"1";"1";"1";"2";"[2,3,11,25]";"0";"0";"1"
"8";"1";"0";"1";"7";"1";"1";"1";"1";"[3,8,17,20]";"0";"0";"1"
"9";"18";"0";"1";"34";"1";"1";"1";"2";"[28]";"0";"0";"1"
"10";"8";"0";"1";"36";"1";"1";"1";"1";"[2,21,24,32]";"0";"0";"1"
"11";"32";"0";"1";"12";"1";"1";"1";"1";"[10,29]";"0";"0";"1"
"12";"15";"0";"1";"3";"1";"1";"1";"1";"[7,15,16,20,29,40]";"0";"0";"1"
"13";"33";"0";"1";"39";"1";"1";"1";"2";"[2,19,22,29]";"0";"0";"1"
"14";"35";"0";"1";"1";"1";"1";"1";"1";"[4,16,17]";"0";"0";"1"
"15";"40";"0";"1";"4";"1";"1";"1";"1";"[1,14,17,25]";"0";"0";"1"
"16";"14";"0";"1";"30";"1";"1";"1";"1";"[13]";"0";"0";"1"
"17";"37";"0";"1";"25";"1";"1";"1";"1";"[4,15,17,20,26]";"0";"0";"1"
"18";"11";"0";"1";"14";"1";"1";"1";"1";"[4,8,17,22,37,40]";"0";"0";"1"
"19";"27";"0";"1";"31";"1";"1";"1";"1";"[5,21,29]";"0";"0";"1"
"20";"10";"0";"1";"6";"1";"1";"1";"1";"[5,26,32]";"0";"0";"1"
"21";"9";"0";"1";"11";"1";"1";"1";"1";"[5,15,26,35]";"0";"0";"1"
"22";"3";"0";"1";"13";"1";"1";"1";"1";"[21,30]";"0";"0";"1"
"23";"6";"0";"1";"21";"1";"1";"1";"1";"[5,13,16,26,28,31,32,33,36]";"0";"0";"1"
"24";"23";"0";"1";"10";"1";"1";"1";"2";"[12,19,28,33,38]";"0";"0";"1"
"25";"36";"0";"1";"29";"1";"1";"1";"1";"[3,9,12,31,39]";"0";"0";"1"
"26";"21";"0";"1";"33";"1";"1";"1";"2";"[10,21,32,37]";"0";"0";"1"
"27";"16";"0";"1";"32";"1";"1";"1";"1";"[6,21,26,33,36]";"0";"0";"1"
"28";"28";"0";"1";"35";"1";"1";"1";"1";"[9,11]";"0";"0";"1"
"29";"13";"0";"1";"22";"1";"1";"1";"1";"[14,26,27,39]";"0";"0";"1"
"30";"5";"0";"1";"27";"1";"1";"1";"2";"[19,22,23,24,37]";"0";"0";"1"
"31";"4";"0";"1";"23";"1";"1";"1";"1";"[18,27,40]";"0";"0";"1"
"32";"30";"0";"1";"38";"1";"1";"1";"2";"[10,17]";"0";"0";"1"
"33";"17";"0";"1";"20";"1";"1";"1";"2";"[3,7,25]";"0";"0";"1"
"34";"38";"0";"1";"24";"1";"1";"1";"1";"[16,27,28,36]";"0";"0";"1"
"35";"20";"0";"1";"40";"1";"1";"1";"2";"[3,14,23,26]";"0";"0";"1"
"36";"22";"0";"1";"2";"1";"1";"1";"1";"[15,36,39]";"0";"0";"1"
"37";"26";"0";"1";"5";"1";"1";"1";"1";"[6,11,21,31]";"0";"0";"1"
"38";"19";"0";"1";"16";"1";"1";"1";"1";"[1,3,8,21,24]";"0";"0";"1"
"39";"12";"0";"1";"19";"1";"1";"1";"1";"[10,26,27,39]";"0";"0";"1"
"40";"29";"0";"1";"26";"1";"1";"1";"2";"[6,11,19,21,22,25,28,32,40]";"0";"0";"1"
"41";"40";"4";"1";"4";"1";"1";"1";"1";"[1,14,17,25]";"1";"0";"1"
"42";"25";"5";"1";"37";"1";"1";"1";"1";"[14,27,33]";"1";"0";"1"
"43";"34";"5";"1";"15";"1";"1";"1";"2";"[2,3,11,25]";"2";"0";"1"
"44";"21";"5";"1";"33";"1";"1";"1";"2";"[10,21,32,37]";"1";"0";"1"
"45";"40";"5";"1";"4";"1";"1";"1";"1";"[1,14,17,25]";"1";"0";"1"
"46";"33";"5";"1";"39";"1";"1";"1";"2";"[2,19,22,29]";"2";"0";"1"
"47";"25";"6";"1";"37";"1";"1";"1";"1";"[14,27,33]";"1";"0";"1"
"48";"16";"6";"1";"32";"1";"1";"1";"1";"[6,21,26,33,36]";"1";"0";"1"
"49";"11";"6";"1";"14";"1";"1";"1";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"50";"34";"6";"1";"15";"1";"1";"1";"2";"[2,3,11,25]";"2";"0";"1"
"51";"6";"6";"1";"21";"1";"1";"1";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"52";"21";"6";"1";"33";"1";"1";"1";"2";"[10,21,32,37]";"1";"0";"1"
"53";"33";"7";"1";"39";"1";"1";"1";"2";"[2,19,22,29]";"2";"0";"1"
"54";"16";"7";"1";"32";"1";"1";"1";"1";"[6,21,26,33,36]";"1";"0";"1"
"55";"11";"7";"1";"14";"1";"1";"1";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"56";"6";"7";"1";"21";"1";"1";"1";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"57";"19";"7";"1";"16";"1";"1";"1";"1";"[1,3,8,21,24]";"1";"0";"1"
"58";"38";"8";"1";"24";"1";"1";"1";"1";"[16,27,28,36]";"2";"0";"1"
"59";"31";"8";"1";"9";"1";"1";"1";"1";"[29,35]";"1";"0";"1"
"60";"22";"8";"1";"2";"1";"1";"1";"1";"[15,36,39]";"1";"0";"1"
"61";"19";"8";"1";"16";"1";"1";"1";"1";"[1,3,8,21,24]";"1";"0";"1"
"62";"38";"9";"1";"24";"1";"1";"1";"1";"[16,27,28,36]";"2";"0";"1"
"63";"1";"9";"1";"7";"1";"1";"1";"1";"[3,8,17,20]";"1";"0";"1"
"64";"30";"9";"1";"38";"1";"1";"1";"2";"[10,17]";"2";"0";"1"
"65";"31";"9";"1";"9";"1";"1";"1";"1";"[29,35]";"1";"0";"1"
"66";"22";"9";"1";"2";"1";"1";"1";"1";"[15,36,39]";"1";"0";"1"
"67";"7";"9";"1";"18";"1";"1";"1";"1";"[17,23]";"1";"0";"1"
"68";"20";"10";"1";"40";"1";"1";"1";"2";"[3,14,23,26]";"2";"0";"1"
"69";"37";"10";"1";"25";"1";"1";"1";"1";"[4,15,17,20,26]";"1";"0";"1"
"70";"1";"10";"1";"7";"1";"1";"1";"1";"[3,8,17,20]";"1";"0";"1"
"71";"28";"10";"1";"35";"1";"1";"1";"1";"[9,11]";"1";"0";"1"
"72";"30";"10";"1";"38";"1";"1";"1";"2";"[10,17]";"2";"0";"1"
"73";"8";"10";"1";"36";"1";"1";"1";"1";"[2,21,24,32]";"1";"0";"1"
"74";"7";"10";"1";"18";"1";"1";"1";"1";"[17,23]";"1";"0";"1"
"75";"20";"11";"1";"40";"1";"1";"1";"2";"[3,14,23,26]";"2";"0";"1"
"76";"37";"11";"1";"25";"1";"1";"1";"1";"[4,15,17,20,26]";"1";"0";"1"
"77";"28";"11";"1";"35";"1";"1";"1";"1";"[9,11]";"1";"0";"1"
"78";"8";"11";"1";"36";"1";"1";"1";"1";"[2,21,24,32]";"1";"0";"1"
"79";"13";"11";"1";"22";"1";"1";"1";"1";"[14,26,27,39]";"1";"0";"1"
"80";"10";"11";"1";"6";"1";"1";"1";"1";"[5,26,32]";"1";"0";"1"
"81";"13";"12";"1";"22";"1";"1";"1";"1";"[14,26,27,39]";"1";"0";"1"
"82";"39";"12";"1";"28";"1";"1";"1";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"83";"10";"12";"1";"6";"1";"1";"1";"1";"[5,26,32]";"1";"0";"1"
"84";"32";"13";"1";"12";"1";"1";"1";"1";"[10,29]";"1";"0";"1"
"85";"39";"13";"1";"28";"1";"1";"1";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"86";"32";"14";"1";"12";"1";"1";"1";"1";"[10,29]";"1";"0";"1"
"87";"26";"14";"1";"5";"1";"1";"1";"1";"[6,11,21,31]";"1";"0";"1"
"88";"24";"15";"1";"17";"1";"1";"1";"1";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"89";"26";"15";"1";"5";"1";"1";"1";"1";"[6,11,21,31]";"1";"0";"1"
"90";"29";"15";"1";"26";"1";"1";"1";"2";"[6,11,19,21,22,25,28,32,40]";"2";"0";"1"
"91";"27";"15";"1";"31";"1";"1";"1";"1";"[5,21,29]";"1";"0";"1"
"92";"23";"15";"1";"10";"1";"1";"1";"2";"[12,19,28,33,38]";"2";"0";"1"
"93";"15";"15";"1";"3";"1";"1";"1";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"94";"17";"16";"1";"20";"1";"1";"1";"2";"[3,7,25]";"1";"0";"1"
"95";"24";"16";"1";"17";"1";"1";"1";"1";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"96";"29";"16";"1";"26";"1";"1";"1";"2";"[6,11,19,21,22,25,28,32,40]";"2";"0";"1"
"97";"27";"16";"1";"31";"1";"1";"1";"1";"[5,21,29]";"1";"0";"1"
"98";"23";"16";"1";"10";"1";"1";"1";"2";"[12,19,28,33,38]";"2";"0";"1"
"99";"15";"16";"1";"3";"1";"1";"1";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"100";"17";"17";"1";"20";"1";"1";"1";"2";"[3,7,25]";"1";"0";"1"
"101";"12";"17";"1";"19";"1";"1";"1";"1";"[10,26,27,39]";"1";"0";"1"
"102";"4";"17";"1";"23";"1";"1";"1";"1";"[18,27,40]";"1";"0";"1"
"103";"5";"17";"1";"27";"1";"1";"1";"2";"[19,22,23,24,37]";"2";"0";"1"
"104";"9";"18";"1";"11";"1";"1";"1";"1";"[5,15,26,35]";"1";"0";"1"
"105";"3";"18";"1";"13";"1";"1";"1";"1";"[21,30]";"1";"0";"1"
"106";"12";"18";"1";"19";"1";"1";"1";"1";"[10,26,27,39]";"1";"0";"1"
"107";"4";"18";"1";"23";"1";"1";"1";"1";"[18,27,40]";"1";"0";"1"
"108";"5";"18";"1";"27";"1";"1";"1";"2";"[19,22,23,24,37]";"2";"0";"1"
"109";"35";"18";"1";"1";"1";"1";"1";"1";"[4,16,17]";"2";"0";"1"
"110";"9";"19";"1";"11";"1";"1";"1";"1";"[5,15,26,35]";"1";"0";"1"
"111";"3";"19";"1";"13";"1";"1";"1";"1";"[21,30]";"1";"0";"1"
"112";"14";"19";"1";"30";"1";"1";"1";"1";"[13]";"1";"0";"1"
"113";"35";"19";"1";"1";"1";"1";"1";"1";"[4,16,17]";"2";"0";"1"
"114";"18";"20";"1";"34";"1";"1";"1";"2";"[28]";"2";"0";"1"
"115";"36";"20";"1";"29";"1";"1";"1";"1";"[3,9,12,31,39]";"1";"0";"1"
"116";"14";"20";"1";"30";"1";"1";"1";"1";"[13]";"1";"0";"1"
"117";"2";"20";"1";"8";"1";"1";"1";"1";"[7,14,16]";"1";"0";"1"
"118";"18";"21";"1";"34";"1";"1";"1";"2";"[28]";"2";"0";"1"
"119";"36";"21";"1";"29";"1";"1";"1";"1";"[3,9,12,31,39]";"1";"0";"1"
"120";"2";"21";"1";"8";"1";"1";"1";"1";"[7,14,16]";"1";"0";"1"
"121";"25";"4";"1";"37";"1";"1";"2";"1";"[14,27,33]";"1";"0";"1"
"122";"16";"4";"1";"32";"1";"1";"2";"1";"[6,21,26,33,36]";"1";"0";"1"
"123";"11";"4";"1";"14";"1";"1";"2";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"124";"7";"5";"1";"18";"1";"1";"2";"1";"[17,23]";"1";"0";"1"
"125";"25";"5";"1";"37";"1";"1";"2";"1";"[14,27,33]";"1";"0";"1"
"126";"16";"5";"1";"32";"1";"1";"2";"1";"[6,21,26,33,36]";"1";"0";"1"
"127";"21";"5";"1";"33";"1";"1";"2";"2";"[10,21,32,37]";"1";"0";"1"
"128";"6";"5";"1";"21";"1";"1";"2";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"129";"17";"5";"1";"20";"1";"1";"2";"2";"[3,7,25]";"1";"0";"1"
"130";"11";"5";"1";"14";"1";"1";"2";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"131";"8";"5";"1";"36";"1";"1";"2";"1";"[2,21,24,32]";"1";"0";"1"
"132";"7";"6";"1";"18";"1";"1";"2";"1";"[17,23]";"1";"0";"1"
"133";"38";"6";"1";"24";"1";"1";"2";"1";"[16,27,28,36]";"1";"0";"1"
"134";"21";"6";"1";"33";"1";"1";"2";"2";"[10,21,32,37]";"1";"0";"1"
"135";"14";"6";"1";"30";"1";"1";"2";"1";"[13]";"1";"0";"1"
"136";"1";"6";"1";"7";"1";"1";"2";"1";"[3,8,17,20]";"1";"0";"1"
"137";"39";"6";"1";"28";"1";"1";"2";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"138";"6";"6";"1";"21";"1";"1";"2";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"139";"17";"6";"1";"20";"1";"1";"2";"2";"[3,7,25]";"1";"0";"1"
"140";"30";"6";"1";"38";"1";"1";"2";"2";"[10,17]";"2";"0";"1"
"141";"8";"6";"1";"36";"1";"1";"2";"1";"[2,21,24,32]";"1";"0";"1"
"142";"3";"6";"1";"13";"1";"1";"2";"1";"[21,30]";"1";"0";"1"
"143";"31";"6";"1";"9";"1";"1";"2";"1";"[29,35]";"1";"0";"1"
"144";"19";"7";"1";"16";"1";"1";"2";"1";"[1,3,8,21,24]";"1";"0";"1"
"145";"38";"7";"1";"24";"1";"1";"2";"1";"[16,27,28,36]";"1";"0";"1"
"146";"14";"7";"1";"30";"1";"1";"2";"1";"[13]";"1";"0";"1"
"147";"1";"7";"1";"7";"1";"1";"2";"1";"[3,8,17,20]";"1";"0";"1"
"148";"39";"7";"1";"28";"1";"1";"2";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"149";"40";"7";"1";"4";"1";"1";"2";"1";"[1,14,17,25]";"1";"0";"1"
"150";"24";"7";"1";"17";"1";"1";"2";"1";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"151";"30";"7";"1";"38";"1";"1";"2";"2";"[10,17]";"2";"0";"1"
"152";"3";"7";"1";"13";"1";"1";"2";"1";"[21,30]";"1";"0";"1"
"153";"31";"7";"1";"9";"1";"1";"2";"1";"[29,35]";"1";"0";"1"
"154";"32";"8";"1";"12";"1";"1";"2";"1";"[10,29]";"1";"0";"1"
"155";"19";"8";"1";"16";"1";"1";"2";"1";"[1,3,8,21,24]";"1";"0";"1"
"156";"40";"8";"1";"4";"1";"1";"2";"1";"[1,14,17,25]";"1";"0";"1"
"157";"24";"8";"1";"17";"1";"1";"2";"1";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"158";"32";"9";"1";"12";"1";"1";"2";"1";"[10,29]";"1";"0";"1"
"159";"26";"9";"1";"5";"1";"1";"2";"1";"[6,11,21,31]";"2";"0";"1"
"160";"35";"10";"1";"1";"1";"1";"2";"1";"[4,16,17]";"2";"0";"1"
"161";"22";"10";"1";"2";"1";"1";"2";"1";"[15,36,39]";"1";"0";"1"
"162";"34";"10";"1";"15";"1";"1";"2";"2";"[2,3,11,25]";"1";"0";"1"
"163";"26";"10";"1";"5";"1";"1";"2";"1";"[6,11,21,31]";"2";"0";"1"
"164";"2";"11";"1";"8";"1";"1";"2";"1";"[7,14,16]";"1";"0";"1"
"165";"35";"11";"1";"1";"1";"1";"2";"1";"[4,16,17]";"2";"0";"1"
"166";"10";"11";"1";"6";"1";"1";"2";"1";"[5,26,32]";"1";"0";"1"
"167";"22";"11";"1";"2";"1";"1";"2";"1";"[15,36,39]";"1";"0";"1"
"168";"34";"11";"1";"15";"1";"1";"2";"2";"[2,3,11,25]";"1";"0";"1"
"169";"28";"12";"1";"35";"1";"1";"2";"1";"[9,11]";"1";"0";"1"
"170";"2";"12";"1";"8";"1";"1";"2";"1";"[7,14,16]";"1";"0";"1"
"171";"27";"12";"1";"31";"1";"1";"2";"1";"[5,21,29]";"1";"0";"1"
"172";"20";"12";"1";"40";"1";"1";"2";"2";"[3,14,23,26]";"2";"0";"1"
"173";"10";"12";"1";"6";"1";"1";"2";"1";"[5,26,32]";"1";"0";"1"
