"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"1";"36";"0";"1";"25";"1";"1";"1";"1";"[1,2,3,26]";"0";"0";"1"
"2";"24";"0";"1";"17";"1";"1";"1";"1";"[1,2,3,18]";"0";"0";"1"
"3";"20";"0";"1";"13";"1";"1";"1";"1";"[1,2,3,14]";"0";"0";"1"
"4";"7";"0";"1";"3";"1";"1";"1";"1";"[1,2,4]";"0";"0";"1"
"5";"32";"0";"1";"28";"1";"1";"1";"1";"[1,2,3,29]";"0";"0";"1"
"6";"18";"0";"1";"32";"1";"1";"1";"1";"[1,2,3,33]";"0";"0";"1"
"7";"30";"0";"1";"8";"1";"1";"1";"1";"[1,2,3,9]";"0";"0";"1"
"8";"29";"0";"1";"24";"1";"1";"1";"1";"[1,2,3,25]";"0";"0";"1"
"9";"2";"0";"1";"19";"1";"1";"1";"1";"[1,2,3,20]";"0";"0";"1"
"10";"26";"0";"1";"23";"1";"1";"1";"2";"[1,2,3,24]";"0";"0";"1"
"11";"3";"0";"1";"22";"1";"1";"1";"1";"[1,2,3,23]";"0";"0";"1"
"12";"31";"0";"1";"36";"1";"1";"1";"1";"[1,2,3,37]";"0";"0";"1"
"13";"35";"0";"1";"38";"1";"1";"1";"1";"[1,2,3,39]";"0";"0";"1"
"14";"9";"0";"1";"21";"1";"1";"1";"2";"[1,2,3,22]";"0";"0";"1"
"15";"12";"0";"1";"9";"1";"1";"1";"2";"[1,2,3,10]";"0";"0";"1"
"16";"5";"0";"1";"26";"1";"1";"1";"1";"[1,2,3,27]";"0";"0";"1"
"17";"25";"0";"1";"27";"1";"1";"1";"1";"[1,2,3,28]";"0";"0";"1"
"18";"28";"0";"1";"1";"1";"1";"1";"2";"[2,3]";"0";"0";"1"
"19";"11";"0";"1";"35";"1";"1";"1";"1";"[1,2,3,36]";"0";"0";"1"
"20";"37";"0";"1";"30";"1";"1";"1";"1";"[1,2,3,31]";"0";"0";"1"
"21";"33";"0";"1";"7";"1";"1";"1";"1";"[1,2,3,8]";"0";"0";"1"
"22";"21";"0";"1";"10";"1";"1";"1";"1";"[1,2,3,11]";"0";"0";"1"
"23";"39";"0";"1";"4";"1";"1";"1";"1";"[1,2,3,5]";"0";"0";"1"
"24";"22";"0";"1";"14";"1";"1";"1";"1";"[1,2,3,15]";"0";"0";"1"
"25";"34";"0";"1";"34";"1";"1";"1";"2";"[1,2,3,35]";"0";"0";"1"
"26";"40";"0";"1";"31";"1";"1";"1";"1";"[1,2,3,32]";"0";"0";"1"
"27";"14";"0";"1";"29";"1";"1";"1";"1";"[1,2,3,30]";"0";"0";"1"
"28";"13";"0";"1";"5";"1";"1";"1";"2";"[1,2,3,6]";"0";"0";"1"
"29";"8";"0";"1";"40";"1";"1";"1";"1";"[1,2,3]";"0";"0";"1"
"30";"10";"0";"1";"15";"1";"1";"1";"2";"[1,2,3,16]";"0";"0";"1"
"31";"23";"0";"1";"37";"1";"1";"1";"2";"[1,2,3,38]";"0";"0";"1"
"32";"16";"0";"1";"39";"1";"1";"1";"1";"[1,2,3,40]";"0";"0";"1"
"33";"6";"0";"1";"2";"1";"1";"1";"1";"[1,3]";"0";"0";"1"
