"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"1";"31";"0";"1";"36";"1";"1";"1";"1";"[2,21,24,32]";"0";"0";"1"
"2";"15";"0";"1";"12";"1";"1";"1";"1";"[10,29]";"0";"0";"1"
"3";"11";"0";"1";"17";"1";"1";"1";"1";"[1,4,7,14,18,25,28,38]";"0";"0";"1"
"4";"26";"0";"1";"39";"1";"1";"1";"1";"[2,19,22,29]";"0";"0";"1"
"5";"29";"0";"1";"24";"1";"1";"1";"1";"[16,27,28,36]";"0";"0";"1"
"6";"38";"0";"1";"32";"1";"1";"1";"2";"[6,21,26,33,36]";"0";"0";"1"
"7";"27";"0";"1";"16";"1";"1";"1";"1";"[1,3,8,21,24]";"0";"0";"1"
"8";"1";"0";"1";"7";"1";"1";"1";"2";"[3,8,17,20]";"0";"0";"1"
"9";"2";"0";"1";"2";"1";"1";"1";"1";"[15,36,39]";"0";"0";"1"
"10";"39";"0";"1";"30";"1";"1";"1";"1";"[13]";"0";"0";"1"
"11";"36";"0";"1";"23";"1";"1";"1";"2";"[18,27,40]";"0";"0";"1"
"12";"19";"0";"1";"10";"1";"1";"1";"1";"[12,19,28,33,38]";"0";"0";"1"
"13";"9";"0";"1";"9";"1";"1";"1";"2";"[29,35]";"0";"0";"1"
"14";"13";"0";"1";"4";"1";"1";"1";"1";"[1,14,17,25]";"0";"0";"1"
"15";"34";"0";"1";"13";"1";"1";"1";"2";"[21,30]";"0";"0";"1"
"16";"40";"0";"1";"38";"1";"1";"1";"1";"[10,17]";"0";"0";"1"
"17";"37";"0";"1";"18";"1";"1";"1";"1";"[17,23]";"0";"0";"1"
"18";"35";"0";"1";"3";"1";"1";"1";"1";"[7,15,16,20,29,40]";"0";"0";"1"
"19";"30";"0";"1";"33";"1";"1";"1";"1";"[10,21,32,37]";"0";"0";"1"
"20";"14";"0";"1";"27";"1";"1";"1";"1";"[19,22,23,24,37]";"0";"0";"1"
"21";"16";"0";"1";"29";"1";"1";"1";"2";"[3,9,12,31,39]";"0";"0";"1"
"22";"4";"0";"1";"26";"1";"1";"1";"2";"[6,11,19,21,22,25,28,32,40]";"0";"0";"1"
"23";"21";"0";"1";"11";"1";"1";"1";"2";"[5,15,26,35]";"0";"0";"1"
"24";"28";"0";"1";"5";"1";"1";"1";"1";"[6,11,21,31]";"0";"0";"1"
"25";"17";"0";"1";"1";"1";"1";"1";"1";"[4,16,17]";"0";"0";"1"
"26";"33";"0";"1";"28";"1";"1";"1";"1";"[10,17,21,24,26,34]";"0";"0";"1"
"27";"25";"0";"1";"20";"1";"1";"1";"1";"[3,7,25]";"0";"0";"1"
"28";"23";"0";"1";"19";"1";"1";"1";"1";"[10,26,27,39]";"0";"0";"1"
"29";"12";"0";"1";"31";"1";"1";"1";"1";"[5,21,29]";"0";"0";"1"
"30";"5";"0";"1";"40";"1";"1";"1";"1";"[3,14,23,26]";"0";"0";"1"
"31";"7";"0";"1";"6";"1";"1";"1";"1";"[5,26,32]";"0";"0";"1"
"32";"10";"0";"1";"14";"1";"1";"1";"2";"[4,8,17,22,37,40]";"0";"0";"1"
"33";"22";"0";"1";"34";"1";"1";"1";"2";"[28]";"0";"0";"1"
"34";"6";"0";"1";"8";"1";"1";"1";"1";"[7,14,16]";"0";"0";"1"
"35";"20";"0";"1";"21";"1";"1";"1";"1";"[5,13,16,26,28,31,32,33,36]";"0";"0";"1"
"36";"3";"0";"1";"22";"1";"1";"1";"1";"[14,26,27,39]";"0";"0";"1"
"37";"24";"0";"1";"25";"1";"1";"1";"2";"[4,15,17,20,26]";"0";"0";"1"
"38";"8";"0";"1";"15";"1";"1";"1";"1";"[2,3,11,25]";"0";"0";"1"
"39";"32";"0";"1";"35";"1";"1";"1";"2";"[9,11]";"0";"0";"1"
"40";"18";"0";"1";"37";"1";"1";"1";"1";"[14,27,33]";"0";"0";"1"
"41";"17";"6";"1";"1";"1";"1";"1";"1";"[4,16,17]";"1";"0";"1"
"42";"11";"7";"1";"17";"1";"1";"1";"1";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"43";"13";"7";"1";"4";"1";"1";"1";"1";"[1,14,17,25]";"1";"0";"1"
"44";"33";"7";"1";"28";"1";"1";"1";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"45";"27";"7";"1";"16";"1";"1";"1";"1";"[1,3,8,21,24]";"1";"0";"1"
"46";"5";"7";"1";"40";"1";"1";"1";"1";"[3,14,23,26]";"1";"0";"1"
"47";"17";"7";"1";"1";"1";"1";"1";"1";"[4,16,17]";"1";"0";"1"
"48";"26";"7";"1";"39";"1";"1";"1";"1";"[2,19,22,29]";"1";"0";"1"
"49";"11";"8";"1";"17";"1";"1";"1";"1";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"50";"13";"8";"1";"4";"1";"1";"1";"1";"[1,14,17,25]";"1";"0";"1"
"51";"16";"8";"1";"29";"1";"1";"1";"2";"[3,9,12,31,39]";"2";"0";"1"
"52";"33";"8";"1";"28";"1";"1";"1";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"53";"27";"8";"1";"16";"1";"1";"1";"1";"[1,3,8,21,24]";"1";"0";"1"
"54";"2";"8";"1";"2";"1";"1";"1";"1";"[15,36,39]";"1";"0";"1"
"55";"5";"8";"1";"40";"1";"1";"1";"1";"[3,14,23,26]";"1";"0";"1"
"56";"6";"8";"1";"8";"1";"1";"1";"1";"[7,14,16]";"1";"0";"1"
"57";"32";"8";"1";"35";"1";"1";"1";"2";"[9,11]";"2";"0";"1"
"58";"26";"8";"1";"39";"1";"1";"1";"1";"[2,19,22,29]";"1";"0";"1"
"59";"16";"9";"1";"29";"1";"1";"1";"2";"[3,9,12,31,39]";"2";"0";"1"
"60";"2";"9";"1";"2";"1";"1";"1";"1";"[15,36,39]";"1";"0";"1"
"61";"6";"9";"1";"8";"1";"1";"1";"1";"[7,14,16]";"1";"0";"1"
